,pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
457,CU,134,2016-06-19,71.76,-1.726,6.24,Kenta Maeda,542340,628317,Groundout,"In play, out(s)",28.749,1138.123,-6.0,14.3,13,"Jonathan Villar grounds out, second baseman Chase Utley to first baseman Adrian Gonzalez.  ",R ,L,R,LAD,MIL,X,4,4,0,0,2016,3.53,-6.5,-0.461,1.5,,,,0,3,top,145.33,151.79,205248,2016-06-19T20:52:48Z,454560,427509,160619_135238,1.67,-104.336,-0.31,3.94,15.67,-39.35,3.39,1.56,149,82.4,9.99,70.66,2570.00,5.44,447904
458,CU,143,2016-06-30,80.7,-1.803,5.933,Jordan Zimmermann,474233,519455,Grounded Into DP,"In play, out(s)",46.179,1644.667,-13.3,12.4,13,"Hank Conger grounds into a double play, second baseman Ian Kinsler to shortstop Jose Iglesias to first baseman Miguel Cabrera.   Oswaldo Arcia out at 2nd.  ",R ,L,R,TB ,DET,X,4,4,1,2,2016,6.87,-6.65,-0.247,1.391,457775,,542455,2,2,bot,147.81,157.18,235405,2016-06-30T23:54:05Z,457454,503077,160630_195450,1.55,-118.138,-1.67,9.66,23.51,-41.45,3.33,1.53,122,82.4,-14.57,80.27,2542.00,5.83,448050
459,CU,152,2016-06-18,79.57,-0.901,5.983,Mike Bolsinger,460075,502211,Forceout,"In play, out(s)",26.393,1249.918,-6.6,12.3,14,"Ryan Braun grounds into a force out, shortstop Corey Seager to second baseman Howie Kendrick.   Scooter Gennett out at 2nd.  ",R ,R,R,LAD,MIL,X,6,4,1,2,2016,3.24,-6.58,0.72,0.83,,542340,571697,2,2,top,104.12,148.15,24924,2016-06-19T02:49:24Z,518735,490319,160618_194908,2.76,-116.633,-2.93,4.47,21.7,-41.18,3.74,1.75,140,82.2,4.89,79.82,2600.00,6.19,447889
460,CU,455,2016-06-25,84.56,-1.397,5.607,Carlos Carrasco,543510,471911,Flyout,"In play, out(s)",26.703,194.54,-2.3,8.9,9,James McCann flies out to center fielder Tyler Naquin.  ,R ,R,R,DET,CLE,X,8,1,0,1,2016,0.48,-1.0,0.324,1.595,,,,0,8,bot,136.03,117.84,223513,2016-06-25T22:35:13Z,543228,427090,160625_183906,4.06,-123.132,-2.93,0.74,21.28,-33.65,3.44,1.54,241,82.2,47.07,84.21,2546.00,5.83,447978
461,CU,61,2016-06-20,74.63,0.778,6.614,Clayton Kershaw,502517,477132,Groundout,"In play, out(s)",348.912,1570.211,3.3,15.1,8,"Daniel Murphy grounds out, first baseman Adrian Gonzalez to pitcher Clayton Kershaw.  ",R ,L,L,LAD,WSH,X,3,4,1,2,2016,-1.92,-9.89,-0.148,1.828,,,,0,2,top,158.26,160.88,22900,2016-06-21T02:29:00Z,518735,484183,160620_192850,-1.45,-109.141,0.03,-2.27,23.08,-43.77,3.29,1.57,129,81.9,-21.8,73.81,2365.00,5.93,447920
462,CU,478,2016-06-25,83.67,-0.954,6.243,Ryan Pressly,435263,519151,Single,"In play, no out",56.195,1566.091,-15.0,11.1,13,Brian McCann singles on a line drive to right fielder Max Kepler.   Aaron Hicks to 3rd.  ,R ,L,R,NYY,MIN,X,9,3,1,2,2016,7.21,-4.87,-0.422,1.145,,,543305,0,8,bot,194.92,139.71,193331,2016-06-25T19:33:31Z,435559,427315,160625_153323,-0.98,-122.332,-4.17,10.97,23.08,-39.52,3.37,1.7,162,81.6,11.33,82.56,2925.00,5.43,447981
463,CU,9,2016-06-24,79.5,-1.785,6.022,Jake Peavy,546318,408241,Flyout,"In play, out(s)",74.493,89.521,-2.4,9.6,14,Odubel Herrera flies out to right fielder Gregor Blanco.  ,R ,L,R,SF ,PHI,X,9,1,1,2,2016,0.5,-0.19,0.323,1.302,,,,0,1,top,188.69,96.57,21913,2016-06-25T02:19:13Z,623143,544728,160624_191807,4.71,-116.383,-3.87,0.69,19.96,-32.37,3.44,1.65,296,81.6,31.68,,,,447969
464,CU,29,2016-06-28,80.92,-1.854,6.129,Eddie Butler,429665,572750,Forceout,"In play, out(s)",46.273,856.746,-8.4,10.6,2,"Edwin Encarnacion grounds into a force out, shortstop Trevor Story to second baseman Cristhian Adames.   Josh Donaldson out at 2nd.  ",R ,R,R,COL,TOR,X,6,4,1,1,2016,3.546,-3.444,-0.056,3.289,,,518626,2,1,top,103.55,157.0,32658,2016-06-29T03:26:58Z,460026,427113,160628_212706,3.11,-117.397,1.32,5.01,19.63,-36.97,3.53,1.57,137,81.6,1.82,80.27,2549.00,5.60,448030
465,CU,168,2016-06-28,76.32,1.318,5.855,Jonathon Niese,429711,477003,Groundout,"In play, out(s)",328.89,1830.578,9.7,14.7,8,"Franklin Gutierrez grounds out, third baseman David Freese to first baseman John Jaso.  ",R ,R,L,SEA,PIT,X,5,4,1,2,2016,-5.89,-9.81,-0.191,1.556,,,,2,3,bot,103.55,171.24,25909,2016-06-29T02:59:09Z,455755,521251,160628_200257,-1.64,-111.969,0.7,-7.3,24.58,-44.27,3.21,1.46,100,81.6,-25.77,75.26,2443.00,5.63,448027
466,CU,92,2016-06-20,72.55,-1.621,5.856,Mike Pelfrey,452252,460059,Pop Out,"In play, out(s)",56.523,771.626,-7.7,12.5,13,Adam Lind pops out to shortstop Jose Iglesias.  ,R ,L,R,DET,SEA,X,6,2,0,0,2016,4.077,-2.76,-0.847,1.866,,,,0,2,top,62.94,134.62,233655,2016-06-20T23:36:55Z,543510,427538,160620_194046,0.51,-106.009,-0.02,4.7,15.78,-35.28,3.51,1.6,175,81.5,61.97,73.39,1867.00,6.61,447917
467,CU,153,2016-06-30,71.34,-1.599,6.227,Kenta Maeda,570717,628317,Lineout,"In play, out(s)",34.907,1714.918,-9.7,15.9,8,Ramon Flores lines out to pitcher Kenta Maeda.  ,R ,L,R,MIL,LAD,X,1,3,1,1,2016,6.48,-9.354,-0.217,2.174,,,,1,2,bot,124.53,183.45,185658,2016-06-30T18:56:58Z,518735,427206,160630_135908,1.11,-103.82,2.05,7.02,18.51,-42.24,3.71,1.71,53,81.4,7.3,71.03,2408.00,6.15,448052
468,CU,39,2016-06-20,74.31,1.68,6.54,Jorge De La Rosa,400085,407822,Groundout,"In play, out(s)",322.127,1466.23,9.8,14.4,4,"Ichiro Suzuki grounds out softly, shortstop Trevor Story to first baseman Mark Reynolds.  ",R ,L,L,MIA,COL,X,6,4,2,2,2016,-5.73,-7.44,-0.33,2.49,,,,0,1,bot,112.72,158.02,232243,2016-06-20T23:22:43Z,460026,427292,160620_193607,-2.68,-107.5,1.04,-6.67,19.75,-40.75,3.41,1.47,123,81.4,-16.88,71.72,2688.00,4.70,447914
469,CU,596,2016-06-18,77.45,-2.63,5.08,Josh Smith,514888,595001,Lineout,"In play, out(s)",63.994,2047.621,-20.7,13.3,14,Jose Altuve lines out to shortstop Zack Cozart.  ,R ,R,R,HOU,CIN,X,6,3,0,1,2016,11.17,-5.5,0.4,1.08,,,,1,10,bot,102.53,150.9,225859,2016-06-18T22:58:59Z,541608,483569,160618_175728,3.5,-112.89,-0.09,14.32,21.81,-39.16,3.0,1.36,147,81.4,13.78,76.82,2837.00,5.88,447885
470,CU,142,2016-06-18,79.73,-0.946,6.232,Mike Bolsinger,571697,502211,Single,"In play, run(s)",32.079,1339.817,-8.3,12.3,6,Scooter Gennett singles on a line drive to left fielder Enrique Hernandez.   Chase Anderson scores.    Jonathan Villar to 2nd.  ,R ,L,R,LAD,MIL,X,7,3,0,0,2016,4.17,-6.7,0.57,2.323,502624,,542340,2,2,top,84.73,98.46,24615,2016-06-19T02:46:15Z,518735,490319,160618_194554,2.24,-116.333,0.02,5.71,22.06,-41.28,3.31,1.51,252,81.3,22.43,79.27,2532.00,5.93,447889
471,CU,395,2016-06-21,79.54,-1.537,6.214,A.J. Schugel,457763,519263,Single,"In play, run(s)",40.676,1385.191,-10.5,12.2,5,Buster Posey singles on a line drive to center fielder Andrew McCutchen.   Brandon Belt scores.  ,R ,R,R,PIT,SF ,X,8,3,2,2,2016,5.29,-6.2,0.125,2.303,,474832,,2,6,top,118.73,85.06,10539,2016-06-22T01:05:39Z,607732,427090,160621_210701,2.24,-116.129,-0.13,7.23,21.53,-40.58,3.51,1.6,256,81.3,24.53,78.42,2429.00,5.44,447931
472,CU,270,2016-06-30,76.84,-4.598,5.228,Andrew Triggs,543063,592811,Single,"In play, run(s)",69.505,1600.808,-18.5,12.2,13,Brandon Crawford singles on a ground ball to left fielder Coco Crisp.   Angel Pagan scores.    Buster Posey to 2nd.  ,R ,L,R,OAK,SF ,X,7,4,1,1,2016,9.081,-3.453,-1.464,2.333,434636,,457763,1,4,top,57.18,115.97,32144,2016-07-01T03:21:44Z,572033,427013,160630_202053,4.32,-111.536,1.86,11.53,18.61,-36.48,3.34,1.54,182,81.2,0.5,76.05,2506.00,5.89,448055
473,CU,345,2016-06-16,78.41,-2.9,5.875,Tanner Roark,500208,543699,Flyout,"In play, out(s)",59.437,1664.19,-16.7,12.4,4,Yangervis Solarte flies out to left fielder Jayson Werth.  ,R ,L,R,SD ,WSH,X,7,1,0,1,2016,8.54,-5.1,-0.56,2.156,,,,2,5,bot,89.84,119.87,34313,2016-06-17T03:43:13Z,467092,427103,160616_204454,2.77,-113.825,0.26,11.24,20.3,-38.81,3.31,1.46,257,81.1,45.76,77.35,2675.00,5.67,447866
474,CU,185,2016-06-17,73.78,-1.904,5.811,Zach Davies,457759,605200,Pop Out,"In play, out(s)",37.072,1529.632,-10.2,14.6,9,Justin Turner pops out to second baseman Scooter Gennett.  ,R ,R,R,LAD,MIL,X,4,2,0,2,2016,5.91,-7.89,0.413,2.2,,,,2,3,bot,185.33,140.88,30313,2016-06-18T03:03:13Z,518960,427156,160617_200251,3.27,-107.521,2.14,6.83,20.87,-41.22,3.62,1.62,197,81.1,58.89,72.54,2694.00,5.64,447874
475,CU,373,2016-06-25,77.56,2.037,5.781,Taylor Rogers,516770,573124,Grounded Into DP,"In play, out(s)",274.276,1282.6,17.3,11.0,8,"Starlin Castro grounds into a double play, third baseman Eduardo Nunez to second baseman Brian Dozier.   Brian McCann out at 3rd.    Mark Teixeira out at 2nd.    Starlin Castro to 1st.  ",R ,R,L,NYY,MIN,X,5,4,0,1,2016,-7.79,-0.64,0.12,2.277,,435263,407893,1,6,bot,102.02,170.23,190150,2016-06-25T19:01:50Z,435559,427315,160625_150138,-2.01,-112.725,-0.35,-9.94,22.2,-32.92,3.66,1.63,5,81.0,-26.59,75.49,2767.00,5.22,447981
476,CU,190,2016-06-28,78.23,1.888,5.735,Jose Quintana,408045,500779,Flyout,"In play, out(s)",310.501,921.756,9.6,11.4,7,Joe Mauer flies out to left fielder Melky Cabrera in foul territory.  ,R ,L,L,CWS,MIN,X,7,1,2,2,2016,-4.17,-3.62,-0.588,1.791,,,,0,4,top,56.17,138.69,11118,2016-06-29T01:11:18Z,488671,503493,160628_201152,-4.39,-115.043,-0.79,-5.56,22.31,-36.92,3.54,1.7,270,81.0,29.51,78.03,2126.00,5.91,448023
477,CU,77,2016-06-26,72.66,0.369,6.821,Clayton Kershaw,628356,477132,Groundout,"In play, out(s)",14.445,1489.529,-3.5,15.3,9,"Jung Ho Kang grounds out, third baseman Justin Turner to first baseman Scott Van Slyke.  ",R ,R,L,PIT,LAD,X,5,4,1,2,2016,2.4,-9.39,0.402,1.895,,501896,,2,1,bot,98.73,163.24,3117,2016-06-27T00:31:17Z,518735,482620,160626_203159,-0.58,-106.111,-0.06,2.72,19.46,-42.72,3.54,1.6,108,80.9,-29.49,72.51,2208.00,6.23,447995
478,CU,263,2016-06-23,73.67,1.132,6.251,Jonathon Niese,623143,477003,Flyout,"In play, out(s)",341.092,829.677,3.4,13.1,5,Trevor Brown flies out to left fielder Sean Rodriguez.  ,R ,R,L,PIT,SF ,X,7,1,1,2,2016,-1.7,-5.04,0.153,2.322,,,,0,4,top,93.27,79.61,175409,2016-06-23T17:54:09Z,456124,484499,160623_135546,-1.61,-107.593,0.61,-1.99,19.04,-38.0,3.3,1.45,277,80.9,38.97,72.70,2266.00,5.48,447958
479,CU,80,2016-06-28,79.4,1.884,5.805,Jose Quintana,596146,500779,Flyout,"In play, out(s)",306.893,707.773,8.2,10.7,5,Max Kepler flies out to left fielder Melky Cabrera.  ,R ,L,L,CWS,MIN,X,7,1,1,1,2016,-3.32,-2.55,-0.176,2.274,,,,1,2,top,79.52,116.31,3327,2016-06-29T00:33:27Z,488671,503493,160628_193404,-3.74,-116.436,-0.36,-4.54,22.45,-35.58,3.48,1.61,256,80.7,44.95,78.73,2261.00,5.73,448023
480,CU,187,2016-06-29,70.83,-2.981,6.476,Jered Weaver,503556,450308,Lineout,"In play, out(s)",101.454,932.0,-13.0,11.9,1,"Marwin Gonzalez lines out to shortstop Andrelton Simmons.  George Springer advances to 2nd, on a throwing error by shortstop Andrelton Simmons.  ",R ,L,R,LAA,HOU,X,6,4,1,1,2016,6.07,1.16,-0.335,3.037,,,543807,0,3,top,141.75,147.48,202824,2016-06-29T20:28:24Z,542908,427103,160629_132941,3.79,-103.634,0.57,6.53,19.2,-30.85,3.66,1.67,140,80.7,15.05,69.88,2507.00,5.71,448035
481,CU,198,2016-06-20,77.2,-2.524,6.25,Jeremy Hellickson,593647,476451,Flyout,"In play, out(s)",32.466,1885.053,-10.5,14.5,7,Socrates Brito flies out to left fielder Tyler Goeddel.  ,R ,L,R,PHI,ARI,X,7,1,1,2,2016,6.22,-9.83,-0.696,1.996,,,,1,4,top,76.81,109.7,181348,2016-06-20T18:13:48Z,519237,431232,160620_141343,2.26,-112.903,0.67,7.88,24.21,-44.55,3.86,1.83,254,80.6,41.62,75.48,3172.00,5.45,447912
482,CU,131,2016-06-29,80.12,-2.825,6.029,Max Scherzer,435522,453286,Groundout,"In play, out(s)",42.72,591.833,-5.9,10.5,13,"Neil Walker grounds out, first baseman Ryan Zimmerman to pitcher Max Scherzer.  ",R ,L,R,WSH,NYM,X,3,4,1,1,2016,2.32,-2.57,-0.919,1.986,,,,2,3,top,150.76,166.67,235111,2016-06-29T23:51:11Z,467092,427315,160629_195213,3.7,-116.383,-1.61,3.22,19.41,-35.66,3.65,1.75,6,80.5,-25.09,79.28,2408.00,5.45,448040
483,CU,371,2016-06-23,75.35,0.976,6.693,Christian Friedrich,606299,543184,Lineout,"In play, out(s)",334.145,1141.95,5.4,13.3,14,Jose Peraza lines out to center fielder Travis Jankowski.  ,R ,R,L,CIN,SD ,X,8,3,0,0,2016,-3.06,-6.37,0.184,1.037,,594807,553993,2,5,bot,141.15,88.7,5759,2016-06-24T00:57:59Z,519083,483564,160623_210302,-0.86,-109.737,-3.12,-3.77,17.61,-39.95,3.37,1.55,273,80.4,20.0,74.95,2741.00,5.99,447957
484,CU,363,2016-06-30,73.71,1.405,6.055,Wei-Yin Chen,611177,612672,Grounded Into DP,"In play, out(s)",343.509,915.308,3.4,13.2,2,"Adonis Garcia grounds into a double play, third baseman Martin Prado to second baseman Derek Dietrich to first baseman Justin Bour.   Freddie Freeman out at 2nd.  ",R ,R,L,ATL,MIA,X,5,4,0,0,2016,-1.63,-5.57,-0.009,3.105,,,518692,2,5,bot,103.55,169.21,15539,2016-07-01T01:55:39Z,592663,427520,160630_215718,-2.56,-107.199,2.82,-1.92,16.56,-38.66,3.39,1.54,109,80.4,-13.62,72.90,2171.00,5.59,448053
485,CU,235,2016-06-26,73.93,0.586,6.63,Jaime Garcia,493193,448802,Single,"In play, no out",332.092,1446.487,6.4,14.5,12,Dae-Ho Lee singles on a line drive to center fielder Tommy Pham.  ,R ,R,L,SEA,STL,X,8,3,0,1,2016,-4.33,-8.23,1.081,2.634,,,,1,3,bot,124.87,103.59,211603,2016-06-26T21:16:03Z,518700,547380,160626_141945,2.24,-108.402,1.33,-5.06,22.04,-41.73,3.49,1.53,259,80.2,20.88,72.82,2694.00,5.52,448001
486,CU,351,2016-06-19,77.31,2.178,5.68,Gio Gonzalez,493351,461829,Single,"In play, run(s)",322.788,1468.065,10.7,13.4,13,Alexei Ramirez singles on a line drive to center fielder Michael Taylor.   Melvin Upton scores.  ,R ,R,L,SD ,WSH,X,8,3,1,2,2016,-5.46,-7.24,-0.74,2.1,,425834,,1,5,bot,125.54,93.42,222002,2016-06-19T22:20:02Z,446653,427235,160619_152203,-4.88,-112.486,1.45,-6.88,23.33,-41.24,3.62,1.65,239,80.2,14.89,76.50,2841.00,6.15,447911
487,CU,451,2016-06-19,82.54,-3.023,6.015,Gavin Floyd,444432,425856,Pop Out,"In play, out(s)",34.307,1431.519,-10.2,11.9,8,Mark Trumbo pops out to shortstop Troy Tulowitzki.  ,R ,R,R,BAL,TOR,X,6,2,3,2,2016,4.57,-6.75,0.165,2.061,,,,2,6,bot,102.61,142.98,200708,2016-06-19T20:07:08Z,431145,427099,160619_160703,6.13,-119.391,-0.48,6.64,21.66,-41.91,3.73,1.67,165,80.0,61.17,83.56,2559.00,6.95,447910
488,CU,469,2016-06-21,79.48,1.937,5.574,Taylor Rogers,433217,573124,Flyout,"In play, out(s)",276.283,660.207,9.6,9.9,14,Andres Blanco flies out to right fielder Max Kepler.  ,R ,R,L,MIN,PHI,X,9,1,0,2,2016,-3.833,-0.476,0.405,1.569,,,488721,1,6,top,165.4,97.47,21417,2016-06-22T02:14:17Z,435559,427103,160621_211338,-2.37,-115.865,-2.04,-5.24,20.48,-32.75,3.37,1.62,272,79.8,36.81,78.02,2719.00,5.27,447929
489,CU,389,2016-06-29,75.37,-2.443,6.246,Kyle Hendricks,457803,543294,Grounded Into DP,"In play, out(s)",63.823,2424.16,-22.2,14.7,7,"Jay Bruce grounds into a double play, second baseman Javier Baez to first baseman Anthony Rizzo.   Joey Votto out at 2nd.  ",R ,L,R,CIN,CHC,X,4,4,1,1,2016,13.67,-6.78,-0.472,1.886,,,458015,2,5,bot,139.81,162.09,182242,2016-06-29T18:22:42Z,575929,427168,160629_142730,0.42,-109.332,-0.02,16.4,20.97,-40.23,3.6,1.7,90,79.8,-33.26,73.06,2979.00,5.14,448033
490,CU,349,2016-06-24,68.5,-3.031,6.295,Jered Weaver,519390,450308,Single,"In play, no out",72.511,656.067,-8.6,13.6,5,Stephen Vogt singles on a line drive to right fielder Kole Calhoun.   Jed Lowrie to 3rd.  ,R ,L,R,LAA,OAK,X,9,3,2,2,2016,4.3,-1.429,0.01,2.542,,,476704,2,5,top,183.57,127.48,34942,2016-06-25T03:49:42Z,542908,427053,160624_205102,4.89,-100.368,1.11,4.33,18.23,-33.54,3.32,1.5,196,79.7,15.27,,,,447968
491,CU,349,2016-06-26,83.54,-1.584,6.028,Luis Perdomo,606299,606131,Flyout,"In play, out(s)",30.35,975.624,-6.3,10.4,4,Jose Peraza flies out to right fielder Alexi Amarista in foul territory.   Adam Duvall to 3rd.  ,R ,R,R,CIN,SD ,X,9,1,0,0,2016,2.69,-4.64,-0.574,2.747,,594807,553993,1,6,bot,207.31,133.61,185804,2016-06-26T18:58:04Z,519083,427093,160626_150251,1.6,-121.365,0.14,4.12,17.48,-39.22,3.41,1.53,258,79.6,38.71,82.99,0.00,5.63,448000
492,CU,173,2016-06-28,81.48,-1.869,6.059,Yordano Ventura,572039,570649,Groundout,"In play, out(s)",21.979,1365.965,-6.0,12.1,13,"Stephen Piscotty grounds out, third baseman Cheslor Cuthbert to first baseman Eric Hosmer.  ",R ,R,R,KC ,STL,X,5,4,1,1,2016,2.93,-7.32,-0.809,2.636,,,,1,3,top,105.58,162.09,5443,2016-06-29T00:54:43Z,460077,427509,160628_195551,1.6,-119.265,1.02,4.2,24.04,-42.59,3.61,1.69,124,79.6,-4.43,80.49,2332.00,5.45,448028
493,CU,413,2016-06-22,83.54,-2.322,6.277,Zack Godley,431145,643327,Groundout,"In play, out(s)",16.143,1428.252,-5.4,11.9,8,"Russell Martin grounds out softly, pitcher Zack Godley to first baseman Paul Goldschmidt.  ",R ,R,R,TOR,ARI,X,1,4,0,1,2016,2.228,-7.748,0.0,2.05,,,,1,6,bot,125.88,187.01,221454,2016-06-22T22:14:54Z,456078,427156,160622_181641,4.88,-121.61,-1.03,3.33,24.4,-43.67,3.39,1.54,3,79.5,-47.05,82.71,2415.00,5.71,447936
494,CU,30,2016-06-22,83.7,-0.841,5.929,Junior Guerra,424825,448855,Double,"In play, no out",85.33,788.882,-11.3,9.0,4,Coco Crisp doubles (14) on a line drive to left fielder Ryan Braun.  ,R ,L,R,OAK,MIL,X,7,3,1,1,2016,4.35,-0.4,-0.248,2.262,,,,1,1,bot,66.18,137.14,194514,2016-06-22T19:45:14Z,455117,427269,160622_124417,0.07,-122.205,-2.11,6.62,22.46,-32.72,3.33,1.5,205,79.4,18.73,83.20,2376.00,5.79,447943
495,CU,61,2016-06-16,77.33,-2.89,5.982,Tanner Roark,500208,543699,Lineout,"In play, out(s)",54.802,1455.957,-14.0,12.5,4,Yangervis Solarte lines out to left fielder Jayson Werth.  ,R ,L,R,SD ,WSH,X,7,3,0,0,2016,7.17,-5.12,-0.545,2.306,,571976,461314,0,1,bot,97.45,102.07,22557,2016-06-17T02:25:57Z,467092,427103,160616_192736,3.14,-112.146,0.55,9.2,18.97,-38.66,3.22,1.46,274,79.4,28.91,76.48,2756.00,5.76,447866
496,CU,366,2016-06-30,77.93,-1.356,6.308,Erik Goeddel,546991,592340,Forceout,"In play, out(s)",31.888,1467.114,-9.1,13.5,14,"Albert Almora grounds into a force out, shortstop Asdrubal Cabrera to second baseman Neil Walker.   Addison Russell out at 2nd.  ",R ,R,R,NYM,CHC,X,6,4,0,2,2016,4.72,-7.65,0.934,1.45,,,608365,2,6,top,114.21,134.11,5631,2016-07-01T00:56:31Z,518595,484183,160630_205720,3.75,-113.996,-1.44,6.09,24.87,-41.96,3.5,1.49,143,79.4,-9.05,77.48,2281.00,6.29,448047
497,CU,427,2016-06-29,82.49,2.001,6.404,Brad Hand,592518,543272,Pop Out,"In play, out(s)",308.094,449.642,6.6,9.6,13,Manny Machado pops out to catcher Derek Norris in foul territory.  ,R ,R,L,SD ,BAL,X,2,2,1,1,2016,-1.99,-1.61,-1.42,2.572,,,,0,7,top,125.04,226.18,214421,2016-06-29T21:44:21Z,519083,429805,160629_144607,-7.51,-119.712,-1.85,-2.92,20.39,-34.46,3.8,1.76,29,79.4,85.62,80.33,2672.00,4.76,448031
498,CU,30,2016-06-20,76.76,-0.251,6.515,Josh Tomlin,456665,458708,Groundout,"In play, out(s)",58.634,1132.839,-11.3,12.1,9,"Steve Pearce grounds out, third baseman Juan Uribe to first baseman Carlos Santana.  ",R ,R,R,CLE,TB ,X,5,4,1,1,2016,5.856,-3.628,0.551,1.984,,,,2,1,top,103.55,167.17,231657,2016-06-20T23:16:57Z,543228,427220,160620_191908,0.09,-110.328,-1.6,7.36,16.11,-36.66,3.54,1.55,93,79.3,-1.34,74.26,2877.00,4.42,447919
499,CU,239,2016-06-27,75.37,-0.822,6.348,Daniel Mengden,457763,596043,Groundout,"In play, out(s)",29.747,1958.263,-9.4,15.4,9,"Buster Posey grounds out, third baseman Danny Valencia to first baseman Yonder Alonso.  ",R ,R,R,SF ,OAK,X,5,4,1,2,2016,6.15,-10.83,0.242,2.124,,,,0,5,bot,110.85,178.49,32339,2016-06-28T03:23:39Z,519390,504381,160627_202302,0.58,-109.846,1.4,7.36,23.36,-45.05,3.52,1.61,93,79.1,-31.87,74.68,2584.00,6.23,448011
500,CU,136,2016-06-17,75.46,2.066,6.161,Julio Urias,542340,628711,Pop Out,"In play, out(s)",286.728,1085.962,13.4,11.7,5,Jonathan Villar pops out to second baseman Chase Utley.  ,R ,R,L,LAD,MIL,X,4,2,0,0,2016,-6.42,-1.99,0.199,2.656,,,,0,3,top,150.18,156.03,24950,2016-06-18T02:49:50Z,518735,427156,160617_194937,-2.25,-110.189,0.32,-7.9,19.55,-34.55,3.38,1.56,135,79.0,67.39,73.87,2532.00,4.99,447874
501,CU,169,2016-06-18,75.04,2.078,6.396,Matt Boyd,444876,571510,Groundout,"In play, out(s)",261.993,1079.403,14.6,10.7,14,"Alcides Escobar grounds out, shortstop Jose Iglesias to first baseman Miguel Cabrera.  ",R ,R,L,KC ,DET,X,6,4,0,1,2016,-6.58,0.87,0.674,1.467,,593160,,2,2,bot,107.61,152.42,10213,2016-06-19T01:02:13Z,457454,427019,160618_200332,-1.19,-109.805,-3.58,-8.09,18.23,-31.04,3.4,1.56,124,79.0,0.43,75.16,2200.00,6.03,447887
502,CU,535,2016-06-16,81.27,-2.018,6.034,Tyler Sturdevant,502523,573188,Double Play,"In play, out(s)",42.183,815.063,-7.4,10.8,7,"Shawn O'Malley flies into a double play, left fielder Jaff Decker to catcher Curt Casali.   Chris Iannetta out at home.  ",R ,L,R,TB ,SEA,X,7,1,2,2,2016,3.15,-3.53,-0.526,1.753,455104,,,2,7,top,69.03,132.94,193354,2016-06-16T19:33:54Z,592200,427292,160616_153447,2.53,-118.378,-2.07,4.47,22.65,-37.1,3.26,1.48,253,78.9,31.72,79.36,1034.00,4.94,447863
503,CU,341,2016-06-29,70.98,-3.068,6.216,Jered Weaver,594828,450308,Flyout,"In play, out(s)",100.346,1118.032,-15.6,12.0,9,Evan Gattis flies out to center fielder Mike Trout.  ,R ,R,R,LAA,HOU,X,8,1,0,0,2016,7.23,1.25,0.469,1.807,621043,,607223,2,5,top,119.94,94.76,211058,2016-06-29T21:10:58Z,542908,427103,160629_141226,5.33,-104.048,-1.54,7.89,18.33,-30.73,3.48,1.63,253,78.9,44.14,70.49,2530.00,5.83,448035
504,CU,144,2016-06-25,72.28,-2.022,6.415,Kenta Maeda,444379,628317,Groundout,"In play, out(s)",44.368,1722.623,-12.3,15.2,4,"John Jaso grounds out, third baseman Justin Turner to first baseman Adrian Gonzalez.  ",R ,L,R,PIT,LAD,X,5,4,3,2,2016,7.85,-8.09,-0.464,2.837,,,,2,3,bot,142.36,165.05,235844,2016-06-25T23:58:44Z,454560,427292,160625_195931,1.12,-105.491,2.5,8.76,19.62,-41.13,3.64,1.68,3,78.8,-36.32,71.98,2525.00,6.22,447980
505,CU,223,2016-06-18,75.61,-1.923,6.327,Jerad Eickhoff,516416,595191,Single,"In play, no out",29.351,799.962,-5.5,12.6,14,Jean Segura singles on a line drive to left fielder Cody Asche.  ,R ,R,R,PHI,ARI,X,7,3,1,2,2016,2.44,-4.4,0.451,0.937,,,,1,5,top,104.39,97.49,201134,2016-06-18T20:11:34Z,434563,427113,160618_161133,4.48,-110.734,-3.11,2.99,21.84,-37.5,3.29,1.51,248,78.8,19.84,75.04,2607.00,6.01,447882
506,CU,478,2016-06-26,85.27,-1.554,6.044,Justin Grimm,571506,518748,Groundout,"In play, out(s)",56.479,1923.407,-18.3,11.8,14,Justin Bour grounds out to first baseman Anthony Rizzo.  ,R ,L,R,MIA,CHC,X,3,4,3,2,2016,8.97,-5.99,0.309,0.996,,445988,592885,2,7,bot,154.31,168.7,193847,2016-06-26T19:38:47Z,471083,427229,160626_155217,1.7,-123.271,-3.71,13.63,27.5,-41.2,3.67,1.68,114,78.7,-26.47,85.01,2310.00,6.69,447992
